satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,3.0,122,2026-05-21T19:26:08,10.0,S,2026-05-21T19:27:09,11.0,SSE,2026-05-21T19:28:10,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61181.8105315238&type=V,61181.8105315238,2026-05-22,morning,100,0,100,95,17.25,2.88,22
20580,HST,2.9,113,2026-05-22T18:54:40,10.0,S,2026-05-22T18:55:36,11.0,SSE,2026-05-22T18:56:33,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61182.7886195506&type=V,61182.7886195506,2026-05-23,morning,15,4,0,15,16.27,1.68,4
20580,HST,3.1,12,2026-05-23T18:24:41,10.0,SSE,2026-05-23T18:24:41,10.0,SSE,2026-05-23T18:24:54,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61183.7671508072&type=V,61183.7671508072,2026-05-24,morning,100,100,100,81,18.25,0.65,22
20580,HST,1.8,368,2026-05-24T19:28:44,11.0,SW,2026-05-24T19:31:40,27.0,SSE,2026-05-24T19:34:52,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61184.8136634241&type=V,61184.8136634241,2026-05-25,morning,30,100,0,0,18.85,0.41,15
20580,HST,1.8,271,2026-05-25T18:58:45,21.0,SSW,2026-05-25T19:00:06,26.0,SSE,2026-05-25T19:03:17,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61185.7917409043&type=V,61185.7917409043,2026-05-26,morning,30,100,0,0,18.32,0.28,15
20580,HST,1.8,176,2026-05-26T18:28:45,26.0,SSE,2026-05-26T18:28:45,26.0,SSE,2026-05-26T18:31:41,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61186.7699757961&type=V,61186.7699757961,2026-05-27,morning,30,100,0,0,18.82,0.92,15
25544,ISS (ZARYA),-0.8,58,2026-05-20T12:58:09,10.0,N,2026-05-20T12:59:07,13.0,NNE,2026-05-20T12:59:07,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61180.5410614188&type=V,61180.5410614188,2026-05-20,evening,93,100,93,88,21.79,1.65,33
25544,ISS (ZARYA),-1.3,90,2026-05-22T12:58:31,10.0,NNW,2026-05-22T13:00:01,21.0,N,2026-05-22T13:00:01,21.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61182.5416783565&type=V,61182.5416783565,2026-05-22,evening,73,15,0,73,17.86,2.06,8
25544,ISS (ZARYA),-1.8,171,2026-05-23T12:11:10,10.0,NNW,2026-05-23T12:13:45,20.0,NE,2026-05-23T12:14:01,20.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61183.509550132&type=V,61183.509550132,2026-05-23,evening,100,100,100,71,19.4,1.17,22
25544,ISS (ZARYA),-1.2,209,2026-05-24T11:24:05,10.0,N,2026-05-24T11:25:50,13.0,NNE,2026-05-24T11:27:35,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61184.4762735531&type=V,61184.4762735531,2026-05-24,evening,0,0,0,0,20.93,1.4,13
25544,ISS (ZARYA),-1.4,82,2026-05-24T12:59:37,10.0,NW,2026-05-24T13:01:00,23.0,NW,2026-05-24T13:01:00,23.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61184.5423663333&type=V,61184.5423663333,2026-05-24,evening,10,0,10,0,20.24,1.04,4
25544,ISS (ZARYA),-3.5,191,2026-05-25T12:11:54,10.0,NW,2026-05-25T12:15:05,59.0,NNE,2026-05-25T12:15:05,59.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61185.5104815189&type=V,61185.5104815189,2026-05-25,evening,30,100,0,0,20.54,0.58,3
25544,ISS (ZARYA),-2.6,293,2026-05-26T11:24:20,10.0,NNW,2026-05-26T11:27:23,32.0,NE,2026-05-26T11:29:13,19.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61186.4773605705&type=V,61186.4773605705,2026-05-26,evening,30,100,0,0,21.62,0.9,3
25544,ISS (ZARYA),-0.8,33,2026-05-26T13:01:37,10.0,W,2026-05-26T13:02:10,13.0,W,2026-05-26T13:02:10,13.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61186.5431714657&type=V,61186.5431714657,2026-05-26,evening,30,100,0,0,20.21,0.68,15
27386,ENVISAT,3.0,343,2026-05-17T17:43:21,10.0,NNE,2026-05-17T17:48:25,71.0,ESE,2026-05-17T17:49:04,63.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.741964438&type=V,61177.741964438,2026-05-18,morning,0,0,0,0,16.16,0.44,1
27386,ENVISAT,5.0,186,2026-05-17T19:25:07,10.0,NW,2026-05-17T19:26:41,11.0,WNW,2026-05-17T19:28:14,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.8102010683&type=V,61177.8102010683,2026-05-18,morning,0,0,0,0,16.12,0.69,1
27386,ENVISAT,4.4,280,2026-05-18T17:06:11,10.0,NE,2026-05-18T17:10:30,28.0,E,2026-05-18T17:10:51,28.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7156351247&type=V,61178.7156351247,2026-05-19,morning,0,0,0,0,18.01,0.94,1
27386,ENVISAT,4.1,353,2026-05-18T18:45:04,10.0,NNW,2026-05-18T18:49:17,27.0,WNW,2026-05-18T18:50:58,22.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7842341292&type=V,61178.7842341292,2026-05-19,morning,0,0,0,0,17.71,0.86,1
27386,ENVISAT,5.6,87,2026-05-19T16:31:10,10.0,ENE,2026-05-19T16:32:24,11.0,E,2026-05-19T16:32:37,11.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.6891744147&type=V,61179.6891744147,2026-05-20,morning,32,78,32,13,19.08,0.81,6
27386,ENVISAT,3.0,365,2026-05-19T18:06:40,10.0,N,2026-05-19T18:11:41,66.0,WNW,2026-05-19T18:12:45,52.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.7581220698&type=V,61179.7581220698,2026-05-20,morning,13,44,0,6,18.52,0.94,14
27386,ENVISAT,3.5,333,2026-05-20T17:28:59,10.0,NNE,2026-05-20T17:33:53,49.0,E,2026-05-20T17:34:32,46.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.7318727267&type=V,61180.7318727267,2026-05-21,morning,95,97,95,75,20.46,1.65,33
27386,ENVISAT,4.8,319,2026-05-20T19:09:19,10.0,NNW,2026-05-20T19:12:21,16.0,WNW,2026-05-20T19:14:39,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.8002491165&type=V,61180.8002491165,2026-05-21,morning,96,100,96,85,20.66,1.98,33
27386,ENVISAT,4.9,243,2026-05-21T16:52:14,10.0,NE,2026-05-21T16:55:54,20.0,E,2026-05-21T16:56:18,20.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7054919503&type=V,61181.7054919503,2026-05-22,morning,98,0,56,98,17.64,3.36,22
27386,ENVISAT,3.7,372,2026-05-21T18:30:14,10.0,N,2026-05-21T18:34:53,38.0,WNW,2026-05-21T18:36:26,30.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7742254453&type=V,61181.7742254453,2026-05-22,morning,98,0,98,95,17.14,3.04,22
27386,ENVISAT,2.9,365,2026-05-22T17:52:07,10.0,NNE,2026-05-22T17:57:12,87.0,ESE,2026-05-22T17:58:12,59.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61182.748061594&type=V,61182.748061594,2026-05-23,morning,24,2,0,24,16.47,1.69,4
27386,ENVISAT,4.1,314,2026-05-23T17:14:43,10.0,NNE,2026-05-23T17:19:20,35.0,E,2026-05-23T17:19:58,33.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61183.7217658261&type=V,61183.7217658261,2026-05-24,morning,99,100,99,77,18.34,0.67,22
27386,ENVISAT,4.4,357,2026-05-23T18:54:08,10.0,NNW,2026-05-23T18:57:59,22.0,WNW,2026-05-23T19:00:06,17.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61183.7902733391&type=V,61183.7902733391,2026-05-24,morning,100,100,100,81,18.25,0.65,22
27386,ENVISAT,5.3,183,2026-05-24T16:38:42,10.0,ENE,2026-05-24T16:41:16,14.0,E,2026-05-24T16:41:45,14.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61184.6953352893&type=V,61184.6953352893,2026-05-25,morning,22,75,0,0,18.26,0.61,15
27386,ENVISAT,3.2,381,2026-05-24T18:15:31,10.0,N,2026-05-24T18:20:26,53.0,WNW,2026-05-24T18:21:52,40.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61184.7641970491&type=V,61184.7641970491,2026-05-25,morning,30,100,0,0,18.12,0.4,15
27386,ENVISAT,3.2,358,2026-05-25T17:37:40,10.0,NNE,2026-05-25T17:42:41,62.0,E,2026-05-25T17:43:38,51.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61185.7379809833&type=V,61185.7379809833,2026-05-26,morning,30,100,0,0,18.13,0.43,15
27386,ENVISAT,5.0,271,2026-05-25T19:18:45,10.0,NW,2026-05-25T19:21:01,13.0,WNW,2026-05-25T19:23:17,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61185.8062650297&type=V,61185.8062650297,2026-05-26,morning,30,100,0,0,19.1,0.14,15
27386,ENVISAT,4.6,285,2026-05-26T17:00:38,10.0,NE,2026-05-26T17:04:44,25.0,E,2026-05-26T17:05:24,24.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61186.7116315435&type=V,61186.7116315435,2026-05-27,morning,30,100,0,0,18.67,0.74,15
27386,ENVISAT,4.0,380,2026-05-26T18:39:11,10.0,N,2026-05-26T18:43:36,31.0,WNW,2026-05-26T18:45:31,23.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61186.7802799694&type=V,61186.7802799694,2026-05-27,morning,30,100,0,0,18.82,0.92,15
48274,CSS (TIANHE),-1.4,162,2026-05-17T18:56:57,33.0,SSW,2026-05-17T18:56:57,33.0,SSW,2026-05-17T18:59:39,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61177.7895557333&type=V,61177.7895557333,2026-05-18,morning,0,0,0,0,15.89,0.59,1
48274,CSS (TIANHE),-1.4,186,2026-05-18T11:25:54,10.0,SSW,2026-05-18T11:28:46,31.0,SE,2026-05-18T11:29:01,31.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61178.4783162432&type=V,61178.4783162432,2026-05-18,evening,0,0,0,0,22.1,0.93,1
48274,CSS (TIANHE),-1.8,212,2026-05-19T12:03:02,10.0,WSW,2026-05-19T12:06:12,66.0,NNW,2026-05-19T12:06:35,58.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61179.5043106204&type=V,61179.5043106204,2026-05-19,evening,83,78,83,33,20.59,0.7,21
48274,CSS (TIANHE),-2.2,380,2026-05-20T11:03:43,10.0,SW,2026-05-20T11:06:52,66.0,SSE,2026-05-20T11:10:03,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.4631044934&type=V,61180.4631044934,2026-05-20,evening,94,100,94,83,22.14,1.6,33
48274,CSS (TIANHE),0.1,145,2026-05-20T12:41:06,10.0,WNW,2026-05-20T12:43:32,26.0,NNW,2026-05-20T12:43:32,26.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61180.5302331031&type=V,61180.5302331031,2026-05-20,evening,93,100,93,88,21.79,1.65,33
48274,CSS (TIANHE),-0.7,362,2026-05-21T11:41:24,10.0,W,2026-05-21T11:44:25,38.0,NNW,2026-05-21T11:47:26,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61181.4891830794&type=V,61181.4891830794,2026-05-21,evening,100,0,100,100,19.42,3.27,22
48274,CSS (TIANHE),1.3,34,2026-05-21T13:19:22,10.0,NW,2026-05-21T13:19:56,13.0,NW,2026-05-21T13:19:56,13.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61181.5555164718&type=V,61181.5555164718,2026-05-21,evening,100,0,82,100,18.64,3.38,22
48274,CSS (TIANHE),-1.6,380,2026-05-22T10:41:47,10.0,WSW,2026-05-22T10:44:57,64.0,NNW,2026-05-22T10:48:07,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61182.4478909557&type=V,61182.4478909557,2026-05-22,evening,66,18,0,66,18.45,2.5,8
48274,CSS (TIANHE),0.3,245,2026-05-22T12:19:38,10.0,WNW,2026-05-22T12:22:11,21.0,N,2026-05-22T12:23:43,16.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61182.5154152048&type=V,61182.5154152048,2026-05-22,evening,73,15,0,73,17.86,2.06,8
48274,CSS (TIANHE),0.0,332,2026-05-23T11:19:49,10.0,WNW,2026-05-23T11:22:35,26.0,NNW,2026-05-23T11:25:22,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61183.4740246635&type=V,61183.4740246635,2026-05-23,evening,99,100,99,59,19.64,1.33,22
48274,CSS (TIANHE),0.7,110,2026-05-23T12:57:39,10.0,NW,2026-05-23T12:59:29,19.0,NNW,2026-05-23T12:59:29,19.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61183.5413137889&type=V,61183.5413137889,2026-05-23,evening,100,100,100,71,19.4,1.17,22
48274,CSS (TIANHE),0.5,289,2026-05-24T11:58:00,10.0,NW,2026-05-24T12:00:24,19.0,N,2026-05-24T12:02:49,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61184.5002805118&type=V,61184.5002805118,2026-05-24,evening,0,0,0,0,20.93,1.4,13
48274,CSS (TIANHE),1.5,1,2026-05-24T13:35:04,10.0,NW,2026-05-24T13:35:05,10.0,NW,2026-05-24T13:35:05,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61184.5660332007&type=V,61184.5660332007,2026-05-24,evening,10,0,10,0,19.66,0.84,4
48274,CSS (TIANHE),0.3,305,2026-05-25T10:58:11,10.0,WNW,2026-05-25T11:00:43,21.0,N,2026-05-25T11:03:16,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61185.4588354422&type=V,61185.4588354422,2026-05-25,evening,30,100,0,0,22.46,0.88,3
48274,CSS (TIANHE),0.1,160,2026-05-25T12:35:39,10.0,NW,2026-05-25T12:38:14,22.0,N,2026-05-25T12:38:20,22.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61185.5265531038&type=V,61185.5265531038,2026-05-25,evening,30,100,0,0,20.54,0.58,3
48274,CSS (TIANHE),0.3,290,2026-05-26T11:36:07,10.0,NW,2026-05-26T11:38:32,19.0,N,2026-05-26T11:40:57,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61186.485094792&type=V,61186.485094792,2026-05-26,evening,30,100,0,0,21.62,0.9,3
48274,CSS (TIANHE),0.9,53,2026-05-26T13:12:50,10.0,NW,2026-05-26T13:13:43,17.0,NW,2026-05-26T13:13:43,17.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61186.5512018429&type=V,61186.5512018429,2026-05-26,evening,30,100,0,0,20.21,0.68,15
53807,BLUEWALKER-3,4.8,271,2026-05-19T19:18:11,10.0,N,2026-05-19T19:20:26,16.0,NNE,2026-05-19T19:22:42,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61179.8058667195&type=V,61179.8058667195,2026-05-20,morning,16,45,0,16,18.76,1.04,5
53807,BLUEWALKER-3,5.1,22,2026-05-20T13:47:51,11.0,N,2026-05-20T13:47:51,11.0,N,2026-05-20T13:48:13,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.5749017235&type=V,61180.5749017235,2026-05-20,evening,94,97,94,81,21.45,1.52,33
53807,BLUEWALKER-3,5.1,190,2026-05-20T18:41:53,10.0,N,2026-05-20T18:43:29,12.0,NNE,2026-05-20T18:45:04,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61180.7802013718&type=V,61180.7802013718,2026-05-21,morning,95,100,95,82,20.44,1.86,33
53807,BLUEWALKER-3,2.0,403,2026-05-21T11:28:26,10.0,SSW,2026-05-21T11:31:48,43.0,SE,2026-05-21T11:35:10,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.4804238593&type=V,61181.4804238593,2026-05-21,evening,100,0,100,100,19.42,3.27,22
53807,BLUEWALKER-3,4.6,297,2026-05-21T13:06:51,10.0,W,2026-05-21T13:09:20,18.0,NW,2026-05-21T13:11:49,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.5481535596&type=V,61181.5481535596,2026-05-21,evening,100,0,82,100,18.64,3.38,22
53807,BLUEWALKER-3,2.1,422,2026-05-21T19:40:54,10.0,NW,2026-05-21T19:44:26,70.0,NE,2026-05-21T19:47:57,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61181.822525833&type=V,61181.822525833,2026-05-22,morning,100,0,100,95,17.25,2.88,22
53807,BLUEWALKER-3,2.5,372,2026-05-22T10:51:55,10.0,S,2026-05-22T10:55:01,29.0,SE,2026-05-22T10:58:08,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.4548841835&type=V,61182.4548841835,2026-05-22,evening,66,18,0,66,18.45,2.5,8
53807,BLUEWALKER-3,4.2,346,2026-05-22T12:29:30,10.0,W,2026-05-22T12:32:23,23.0,NW,2026-05-22T12:35:17,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61182.5224961779&type=V,61182.5224961779,2026-05-22,evening,73,15,0,73,17.86,2.06,8
